Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2024-06-21,23501.099609375,1443.515869140625,3599.737060546875,1471.8853759765625,821.7671508789062,1139.9644775390625,3502.336181640625,229.9209442138672,1235.43994140625,819.8380126953125,83.60160064697266,2316.39990234375,85.23999786376953,5464.6201171875,13.199999809265137,13.180000305175781,105.80000305175781,4.256999969482422,6.5,5.08
2024-06-24,23537.849609375,1430.88427734375,3605.451904296875,1466.5556640625,825.0478515625,1151.229736328125,3498.967529296875,229.9209442138672,1226.1051025390625,816.3088989257812,83.5625,2330.0,86.01000213623047,5447.8701171875,13.329999923706055,14.0600004196167,105.47000122070312,4.248000144958496,6.5,5.08
2024-06-25,23721.30078125,1443.46630859375,3625.903076171875,1480.7684326171875,844.2631225585938,1178.630615234375,3554.648193359375,232.87374877929688,1269.3846435546875,825.6708984375,83.46040344238281,2316.60009765625,85.01000213623047,5469.2998046875,12.84000015258789,14.3100004196167,105.61000061035156,4.23799991607666,6.5,5.08
2024-06-26,23868.80078125,1502.9013671875,3642.339599609375,1479.5679931640625,839.40380859375,1198.357421875,3569.658203125,232.10040283203125,1283.31201171875,828.7098388671875,83.41459655761719,2299.199951171875,85.25,5477.89990234375,12.550000190734863,14.050000190734863,106.05000305175781,4.315999984741211,6.5,5.08
2024-06-27,24044.5,1519.304931640625,3716.30419921875,1510.922607421875,836.7644653320312,1200.2266845703125,3531.46435546875,239.412109375,1286.856201171875,827.3864135742188,83.58039855957031,2324.5,86.38999938964844,5482.8701171875,12.239999771118164,14.149999618530273,105.91000366210938,4.288000106811523,6.5,5.08
2024-06-28,24010.599609375,1553.89892578125,3687.96484375,1504.58447265625,830.6718139648438,1180.254150390625,3515.66162109375,241.31033325195312,1263.1947021484375,832.239013671875,83.45089721679688,2327.699951171875,86.41000366210938,5460.47998046875,12.4399995803833,13.800000190734863,105.87000274658203,4.3429999351501465,6.5,5.08
2024-07-01,24141.94921875,1548.6875,3757.914794921875,1527.68017578125,841.2291259765625,1192.3065185546875,3493.964111328125,247.16909790039062,1259.8502197265625,825.3768310546875,83.36750030517578,2327.60009765625,86.5999984741211,5475.08984375,12.220000267028809,13.829999923706055,105.9000015258789,4.479000091552734,6.5,5.08
2024-07-02,24123.849609375,1553.6756591796875,3794.944091796875,1556.72998046875,853.7597045898438,1171.399169921875,3592.990478515625,252.25450134277344,1251.364013671875,809.8878173828125,83.44129943847656,2323.0,86.23999786376953,5509.009765625,12.029999732971191,13.640000343322754,105.72000122070312,4.435999870300293,6.5,5.08
2024-07-03,24286.5,1541.019287109375,3745.681884765625,1562.8280029296875,872.5310668945312,1182.2218017578125,3580.952880859375,252.6294708251953,1277.9207763671875,823.4161987304688,83.4791030883789,2359.800048828125,87.33999633789062,5537.02001953125,12.09000015258789,13.210000038146973,105.4000015258789,4.355000019073486,6.5,5.08
2024-07-04,24302.150390625,1542.6075439453125,3798.297607421875,1585.1553955078125,852.0578002929688,1213.115478515625,3540.2822265625,248.73928833007812,1278.8193359375,822.7789306640625,83.49120330810547,2359.800048828125,87.33999633789062,5537.02001953125,12.09000015258789,12.859999656677246,105.4000015258789,4.355000019073486,6.5,5.08
2024-07-05,24323.849609375,1576.9532470703125,3789.654296875,1582.0823974609375,813.0598754882812,1213.509033203125,3593.634521484375,250.80152893066406,1284.9593505859375,842.826416015625,83.49340057373047,2388.5,86.54000091552734,5567.18994140625,12.479999542236328,12.699999809265137,104.87999725341797,4.271999835968018,6.5,5.08
2024-07-08,24320.55078125,1589.13818359375,3772.08349609375,1595.7191162109375,806.7698974609375,1215.1324462890625,3598.439697265625,253.66061401367188,1285.7579345703125,839.3953247070312,83.47209930419922,2355.199951171875,85.75,5572.85009765625,12.369999885559082,13.600000381469727,105.01000213623047,4.269000053405762,6.5,5.08
2024-07-09,24433.19921875,1578.5911865234375,3764.810546875,1591.3975830078125,807.3372192382812,1228.1195068359375,3632.224853515625,253.56686401367188,1287.305419921875,844.3458862304688,83.45760345458984,2360.10009765625,84.66000366210938,5576.97998046875,12.510000228881836,14.279999732971191,105.12000274658203,4.300000190734863,6.5,5.08
2024-07-10,24324.44921875,1572.5855712890625,3692.6884765625,1582.8507080078125,802.2066040039062,1223.15087890625,3616.322998046875,251.01243591308594,1289.5518798828125,832.2880249023438,83.49299621582031,2372.199951171875,85.08000183105469,5633.91015625,12.850000381469727,14.430000305175781,105.05000305175781,4.28000020980835,6.5,5.08
2024-07-11,24315.94921875,1569.036865234375,3706.4326171875,1587.1240234375,800.1345825195312,1218.4775390625,3587.640625,250.33282470703125,1294.6435546875,839.8364868164062,83.49590301513672,2415.0,85.4000015258789,5584.5400390625,12.920000076293945,14.0,104.44000244140625,4.192999839782715,6.5,5.08
2024-07-12,24502.150390625,1584.9937744140625,3952.272216796875,1643.8310546875,800.5292358398438,1213.01708984375,3615.629638671875,262.5425109863281,1316.1751708984375,842.7774047851562,83.51850128173828,2414.0,85.02999877929688,5615.35009765625,12.460000038146973,13.729999542236328,104.08999633789062,4.189000129699707,6.5,3.54
2024-07-15,24586.69921875,1585.4901123046875,3938.338623046875,1639.317626953125,800.2332763671875,1210.1146240234375,3617.858642578125,262.33154296875,1306.33349609375,864.001220703125,83.52030181884766,2422.89990234375,84.8499984741211,5631.22021484375,13.119999885559082,14.1899995803833,104.19000244140625,4.229000091552734,6.5,3.54
2024-07-16,24613.0,1564.669189453125,3947.076416015625,1657.563720703125,799.073974609375,1219.9041748046875,3602.94775390625,262.33154296875,1302.886474609375,863.364013671875,83.58760070800781,2462.39990234375,83.7300033569336,5667.2001953125,13.1899995803833,14.220000267028809,104.2699966430664,4.166999816894531,6.5,3.54
2024-07-18,24800.849609375,1575.0177001953125,4076.583740234375,1688.2939453125,796.6319580078125,1230.1365966796875,3622.416015625,268.6590270996094,1308.281982421875,875.9610595703125,83.57209777832031,2451.800048828125,85.11000061035156,5544.58984375,15.930000305175781,14.510000228881836,104.16999816894531,4.189000129699707,6.5,3.54
2024-07-19,24530.900390625,1543.7242431640625,4073.601806640625,1721.8092041015625,792.9320068359375,1228.5130615234375,3585.064453125,261.1598205566406,1291.2464599609375,871.84375,83.67430114746094,2395.5,82.62999725341797,5505.0,16.520000457763672,14.829999923706055,104.4000015258789,4.238999843597412,6.5,3.54
2024-07-22,24509.25,1489.6495361328125,4059.352294921875,1738.9990234375,810.3218994140625,1221.1341552734375,3617.7099609375,237.068603515625,1281.4049072265625,859.540771484375,83.73030090332031,2392.0,82.4000015258789,5564.41015625,14.90999984741211,15.4399995803833,104.30999755859375,4.260000228881836,6.5,3.54
2024-07-23,24479.05078125,1476.96826171875,4073.555419921875,1764.015380859375,798.407958984375,1206.96630859375,3505.35791015625,234.60794067382812,1262.1712646484375,846.8947143554688,83.67130279541016,2404.60009765625,81.01000213623047,5555.740234375,14.720000267028809,12.75,104.44999694824219,4.238999843597412,6.5,3.54
2024-07-24,24413.5,1484.7109375,4077.247314453125,1761.182373046875,791.3286743164062,1203.2767333984375,3486.9296875,234.3970184326172,1238.1917724609375,835.2289428710938,83.70680236816406,2413.300048828125,81.70999908447266,5427.1298828125,18.040000915527344,11.760000228881836,104.38999938964844,4.285999774932861,6.5,3.54
2024-07-25,24406.099609375,1481.4351806640625,4092.63330078125,1752.4434814453125,797.5199584960938,1178.58154296875,3585.70849609375,237.5607452392578,1174.8958740234375,831.7978515625,83.74299621582031,2351.89990234375,82.37000274658203,5399.22021484375,18.459999084472656,12.619999885559082,104.36000061035156,4.25600004196167,6.5,3.54
2024-07-26,24834.849609375,1497.9381103515625,4154.5078125,1804.3489990234375,798.2846069335938,1187.7314453125,3645.89697265625,245.9739227294922,1176.3446044921875,845.4732666015625,83.73760223388672,2380.0,81.12999725341797,5459.10009765625,16.389999389648438,12.25,104.31999969482422,4.199999809265137,6.5,3.54
2024-07-29,24836.099609375,1508.9317626953125,4148.1171875,1796.8585205078125,791.822021484375,1193.142822265625,3740.06884765625,245.78646850585938,1169.0509033203125,854.443115234375,83.72779846191406,2377.300048828125,79.77999877929688,5463.5400390625,16.600000381469727,12.949999809265137,104.55999755859375,4.177999973297119,6.5,3.54
2024-07-30,24857.30078125,1502.03271484375,4133.2041015625,1802.6683349609375,797.001953125,1189.9451904296875,3749.67919921875,244.42723083496094,1169.0009765625,855.6195068359375,83.75050354003906,2405.0,78.62999725341797,5436.43994140625,17.690000534057617,12.880000114440918,104.55000305175781,4.14300012588501,6.5,3.54
2024-07-31,24951.150390625,1494.364501953125,4152.14111328125,1794.1214599609375,797.1005859375,1195.307373046875,3779.748779296875,244.6615753173828,1165.104248046875,855.2274169921875,83.73899841308594,2426.5,80.72000122070312,5522.2998046875,16.360000610351562,13.25,104.0999984741211,4.109000205993652,6.5,3.54
2024-08-01,25010.900390625,1504.1671142578125,4163.265625,1779.092529296875,808.471923828125,1190.584716796875,3744.378662109375,244.45065307617188,1171.299072265625,845.6693725585938,83.7177963256836,2435.0,79.5199966430664,5446.68017578125,18.59000015258789,12.930000305175781,104.41999816894531,3.9760000705718994,6.5,3.54
2024-08-02,24717.69921875,1488.3092041015625,4055.280517578125,1748.938232421875,818.5111694335938,1177.2532958984375,3631.828369140625,235.3578643798828,1159.8587646484375,831.16064453125,83.743896484375,2425.699951171875,76.80999755859375,5346.56005859375,23.389999389648438,14.319999694824219,103.20999908447266,3.7920000553131104,6.5,3.54
2024-08-05,24055.599609375,1436.6912841796875,3934.087646484375,1682.3880615234375,797.1005859375,1153.689453125,3495.400634765625,227.3196563720703,1132.5321044921875,795.6732788085938,83.73529815673828,2401.699951171875,76.30000305175781,5186.330078125,38.56999969482422,20.3700008392334,102.69000244140625,3.7850000858306885,6.5,3.54
2024-08-06,23992.55078125,1445.3524169921875,3949.37939453125,1681.619873046875,789.922607421875,1148.0322265625,3543.1552734375,229.42881774902344,1125.138427734375,781.9978637695312,84.00260162353516,2389.10009765625,76.4800033569336,5240.02978515625,27.709999084472656,18.739999771118164,102.97000122070312,3.888000011444092,6.5,3.54
2024-08-07,24297.5,1454.062744140625,3977.073486328125,1720.560791015625,800.9238891601562,1153.5418701171875,3604.632080078125,233.13153076171875,1135.829345703125,792.7322998046875,83.93489837646484,2390.5,78.33000183105469,5199.5,27.850000381469727,16.170000076293945,103.19999694824219,3.9679999351501465,6.5,3.54
2024-08-08,24117.0,1438.478271484375,3950.657470703125,1673.9853515625,810.3958740234375,1145.8184814453125,3520.714599609375,228.3976593017578,1137.17822265625,792.1441040039062,83.94239807128906,2422.199951171875,79.16000366210938,5319.31005859375,23.790000915527344,16.600000381469727,103.20999908447266,3.996999979019165,6.5,3.54
2024-08-09,24367.5,1463.46826171875,4003.868896484375,1700.490234375,814.0958251953125,1152.70556640625,3558.85888671875,230.2724609375,1141.774169921875,808.07421875,83.98899841308594,2432.10009765625,79.66000366210938,5344.16015625,20.3700008392334,15.34000015258789,103.13999938964844,3.941999912261963,6.5,3.54
2024-08-12,24347.0,1449.8936767578125,3972.52880859375,1726.082763671875,818.9798583984375,1163.8199462890625,3538.944580078125,229.21788024902344,1163.305908203125,796.6044921875,83.94979858398438,2462.39990234375,82.30000305175781,5344.39013671875,20.709999084472656,15.869999885559082,103.13999938964844,3.9089999198913574,6.5,3.65
2024-08-13,24139.0,1452.8717041015625,3973.760009765625,1726.130615234375,790.9092407226562,1159.4039306640625,3518.98095703125,229.8975067138672,1158.6097412109375,781.8507690429688,83.88999938964844,2466.699951171875,80.69000244140625,5434.43017578125,18.1200008392334,16.170000076293945,102.55999755859375,3.8519999980926514,6.5,3.65
2024-08-14,24143.75,1451.1097412109375,4066.83251953125,1750.906982421875,793.1786499023438,1152.7552490234375,3512.441650390625,232.07696533203125,1152.1153564453125,787.1934814453125,83.88200378417969,2439.39990234375,79.76000213623047,5455.2099609375,16.190000534057617,15.4399995803833,102.56999969482422,3.819999933242798,6.5,3.65
2024-08-16,24541.150390625,1467.339599609375,4181.20751953125,1785.1904296875,805.1666259765625,1178.1591796875,3535.3779296875,241.966552734375,1165.8536376953125,796.1143188476562,83.94830322265625,2498.60009765625,79.68000030517578,5554.25,14.800000190734863,14.399999618530273,102.45999908447266,3.8919999599456787,6.5,3.65
2024-08-19,24572.650390625,1482.4791259765625,4251.2255859375,1790.8084716796875,804.895263671875,1166.8961181640625,3522.200927734375,243.6069793701172,1152.2652587890625,797.682861328125,83.88980102539062,2501.800048828125,77.66000366210938,5608.25,14.649999618530273,14.319999694824219,101.88999938964844,3.867000102996826,6.5,3.65
2024-08-20,24698.849609375,1489.9990234375,4282.75439453125,1797.914794921875,807.9292602539062,1170.4189453125,3539.687744140625,245.9036407470703,1167.002685546875,804.1529541015625,83.87860107421875,2511.300048828125,77.19999694824219,5597.1201171875,15.880000114440918,13.819999694824219,101.44000244140625,3.818000078201294,6.5,3.65
2024-08-21,24770.19921875,1492.7132568359375,4309.455078125,1798.3948974609375,802.0586547851562,1165.8541259765625,3562.822021484375,246.7003936767578,1173.397216796875,799.4964599609375,83.77940368652344,2508.39990234375,76.05000305175781,5620.85009765625,16.270000457763672,13.329999923706055,101.04000091552734,3.7780001163482666,6.5,3.65
2024-08-22,24811.5,1492.1654052734375,4262.5869140625,1805.645263671875,804.77197265625,1181.979736328125,3573.17529296875,243.25546264648438,1168.950927734375,804.1529541015625,83.88860321044922,2478.89990234375,77.22000122070312,5570.64013671875,17.549999237060547,13.0,101.51000213623047,3.861999988555908,6.5,3.65
2024-08-23,24823.150390625,1494.008056640625,4226.51416015625,1788.2154541015625,801.6885986328125,1194.2847900390625,3565.298828125,240.1620635986328,1164.954345703125,799.3003540039062,83.94059753417969,2508.39990234375,79.0199966430664,5634.60986328125,15.859999656677246,13.550000190734863,100.72000122070312,3.806999921798706,6.5,3.65
2024-08-26,25010.599609375,1506.5828857421875,4263.013671875,1801.7081298828125,809.0392456054688,1204.009765625,3608.248291015625,243.72415161132812,1169.30078125,799.0062866210938,83.81379699707031,2517.699951171875,81.43000030517578,5616.83984375,16.149999618530273,13.800000190734863,100.8499984741211,3.818000078201294,6.5,3.65
2024-08-27,25017.75,1494.481201171875,4257.9951171875,1824.7076416015625,807.9539184570312,1216.9598388671875,3668.486328125,242.3883819580078,1180.2413330078125,799.839599609375,83.88369750976562,2516.0,79.55000305175781,5625.7998046875,15.430000305175781,13.630000114440918,100.55000305175781,3.8329999446868896,6.5,3.65
2024-08-28,25052.349609375,1492.33984375,4266.421875,1862.1602783203125,807.6332397460938,1214.47900390625,3654.962646484375,250.56719970703125,1169.9500732421875,793.467529296875,83.92160034179688,2501.0,78.6500015258789,5592.18017578125,17.110000610351562,13.949999809265137,101.08999633789062,3.8410000801086426,6.5,3.65
2024-08-29,25151.94921875,1514.874755859375,4271.8662109375,1856.638427734375,808.3485717773438,1212.5439453125,3649.414306640625,252.48886108398438,1174.3963623046875,798.4671020507812,83.94149780273438,2525.699951171875,79.94000244140625,5591.9599609375,15.649999618530273,13.789999961853027,101.33999633789062,3.867000102996826,6.5,3.65
